Zeitstempel: 18.9.2013 12:13:36
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Polarisatorstrom 2.3A
Hallsonde 5.65mV bei 2.5A
 mit 8.6mV = 1T

Zeit in s	Analysatorsignal in V
0,196000	-0,592956
0,197000	-0,594482
0,198000	-0,592956
0,199000	-0,596924
0,200000	-0,594177
0,201000	-0,596619
0,202000	-0,596619
0,203000	-0,593872
0,204000	-0,597229
0,205000	-0,594788
0,206000	-0,594788
0,207000	-0,594788
0,208000	-0,594788
0,209000	-0,593567
0,210000	-0,594482
0,211000	-0,594482
0,212000	-0,590210
0,213000	-0,594177
0,214000	-0,593567
0,215000	-0,595703
0,216000	-0,596313
0,217000	-0,595703
0,218000	-0,593567
0,219000	-0,594788
0,220000	-0,594177
0,221000	-0,593262
0,222000	-0,612488
0,223000	-0,611267
0,224000	-0,613098
0,225000	-0,612488
0,226000	-0,613098
0,227000	-0,610657
0,228000	-0,611877
0,229000	-0,611572
0,230000	-0,611267
0,231000	-0,611267
0,232000	-0,610962
0,233000	-0,611877
0,234000	-0,611572
0,235000	-0,611267
0,236000	-0,611572
0,237000	-0,614014
0,238000	-0,610962
0,239000	-0,610962
0,240000	-0,611877
0,241000	-0,609436
0,242000	-0,608520
0,243000	-0,609741
0,244000	-0,610962
0,245000	-0,610046
0,246000	-0,610046
0,247000	-0,608215
0,248000	-0,609131
0,249000	-0,607300
0,250000	-0,609741
0,251000	-0,609436
0,252000	-0,605163
0,253000	-0,609131
0,254000	-0,609741
0,255000	-0,609436
0,256000	-0,607910
0,257000	-0,609741
0,258000	-0,608826
0,259000	-0,609131
0,260000	-0,609741
0,261000	-0,608520
0,262000	-0,588989
0,263000	-0,589905
0,264000	-0,592041
0,265000	-0,591125
0,266000	-0,593567
0,267000	-0,591125
0,268000	-0,590820
0,269000	-0,590820
0,270000	-0,591125
0,271000	-0,590515
0,272000	-0,587768
0,273000	-0,591125
0,274000	-0,588989
0,275000	-0,590210
0,276000	-0,589294
0,277000	-0,590210
0,278000	-0,588074
0,279000	-0,590515
0,280000	-0,591431
0,281000	-0,588989
0,282000	-0,576172
0,283000	-0,577392
0,284000	-0,577392
0,285000	-0,578003
0,286000	-0,579529
0,287000	-0,576782
0,288000	-0,578613
0,289000	-0,577392
0,290000	-0,575867
0,291000	-0,578613
0,292000	-0,574341
0,293000	-0,578918
0,294000	-0,577698
0,295000	-0,578613
0,296000	-0,578613
0,297000	-0,577698
0,298000	-0,577698
0,299000	-0,579529
0,300000	-0,578613
0,301000	-0,576782
0,302000	-0,588074
0,303000	-0,589905
0,304000	-0,587768
0,305000	-0,588074
0,306000	-0,588379
0,307000	-0,588074
0,308000	-0,586853
0,309000	-0,587158
0,310000	-0,587768
0,311000	-0,586853
0,312000	-0,584106
0,313000	-0,588074
0,314000	-0,587768
0,315000	-0,587158
0,316000	-0,586548
0,317000	-0,588989
0,318000	-0,586548
0,319000	-0,588684
0,320000	-0,587463
0,321000	-0,585327
0,322000	-0,591736
0,323000	-0,593567
0,324000	-0,595398
0,325000	-0,595093
0,326000	-0,595703
0,327000	-0,593567
0,328000	-0,595093
0,329000	-0,593872
0,330000	-0,594482
0,331000	-0,595398
0,332000	-0,592041
0,333000	-0,595398
0,334000	-0,593567
0,335000	-0,595093
0,336000	-0,594177
0,337000	-0,595093
0,338000	-0,596008
0,339000	-0,594177
0,340000	-0,595093
0,341000	-0,592956
0,342000	-0,585632
0,343000	-0,588074
0,344000	-0,588684
0,345000	-0,587768
0,346000	-0,588074
0,347000	-0,585632
0,348000	-0,587768
0,349000	-0,588379
0,350000	-0,588989
0,351000	-0,585022
0,352000	-0,583191
0,353000	-0,587463
0,354000	-0,586243
0,355000	-0,588989
0,356000	-0,587463
0,357000	-0,586548
0,358000	-0,585937
0,359000	-0,588074
0,360000	-0,587158
0,361000	-0,587158
0,362000	-0,600281
0,363000	-0,602112
0,364000	-0,604553
0,365000	-0,603943
0,366000	-0,603332
0,367000	-0,602722
0,368000	-0,603638
0,369000	-0,602417
0,370000	-0,604553
0,371000	-0,603943
0,372000	-0,598755
0,373000	-0,601807
0,374000	-0,601501
0,375000	-0,603027
0,376000	-0,600891
0,377000	-0,603332
0,378000	-0,601807
0,379000	-0,602417
0,380000	-0,602112
0,381000	-0,601196
0,382000	-0,582275
0,383000	-0,582275
0,384000	-0,582275
0,385000	-0,582275
0,386000	-0,583191
0,387000	-0,581665
0,388000	-0,583191
0,389000	-0,582580
0,390000	-0,582275
0,391000	-0,582275
0,392000	-0,578613
0,393000	-0,581970
0,394000	-0,581360
0,395000	-0,581055
0,396000	-0,580749
0,397000	-0,583801
0,398000	-0,584412
0,399000	-0,582275
0,400000	-0,583496
0,401000	-0,583191
0,402000	-0,593262
0,403000	-0,594177
0,404000	-0,593567
0,405000	-0,594177
0,406000	-0,593872
0,407000	-0,591736
0,408000	-0,593262
0,409000	-0,592956
0,410000	-0,592041
0,411000	-0,592956
0,412000	-0,589600
0,413000	-0,594177
0,414000	-0,592956
0,415000	-0,593262
0,416000	-0,591431
0,417000	-0,592041
0,418000	-0,592956
0,419000	-0,592346
0,420000	-0,593262
0,421000	-0,593262
0,422000	-0,589600
0,423000	-0,591431
0,424000	-0,591736
0,425000	-0,591431
0,426000	-0,592956
0,427000	-0,591431
0,428000	-0,591736
0,429000	-0,592041
0,430000	-0,591431
0,431000	-0,592346
0,432000	-0,588379
0,433000	-0,592041
0,434000	-0,592041
0,435000	-0,592041
0,436000	-0,591736
0,437000	-0,591431
0,438000	-0,592346
0,439000	-0,593872
0,440000	-0,592041
0,441000	-0,591125
0,442000	-0,574036
0,443000	-0,576477
0,444000	-0,578308
0,445000	-0,575867
0,446000	-0,577392
0,447000	-0,577087
0,448000	-0,576782
0,449000	-0,574951
0,450000	-0,575867
0,451000	-0,576172
0,452000	-0,572510
0,453000	-0,575561
0,454000	-0,576172
0,455000	-0,578308
0,456000	-0,576477
0,457000	-0,578613
0,458000	-0,576477
0,459000	-0,577087
0,460000	-0,577392
0,461000	-0,574951
0,462000	-0,586853
0,463000	-0,591431
0,464000	-0,591125
0,465000	-0,592041
0,466000	-0,590210
0,467000	-0,588379
0,468000	-0,590210
0,469000	-0,588989
0,470000	-0,589600
0,471000	-0,588684
0,472000	-0,585022
0,473000	-0,589600
0,474000	-0,587463
0,475000	-0,589294
0,476000	-0,589294
0,477000	-0,588379
0,478000	-0,587463
0,479000	-0,589600
0,480000	-0,588074
0,481000	-0,588379
0,482000	-0,593872
0,483000	-0,593567
0,484000	-0,594482
0,485000	-0,592956
0,486000	-0,594177
0,487000	-0,594177
0,488000	-0,594482
0,489000	-0,594482
0,490000	-0,594177
0,491000	-0,594788
0,492000	-0,589294
0,493000	-0,593262
0,494000	-0,593567
0,495000	-0,592956
0,496000	-0,595703
0,497000	-0,595703
0,498000	-0,596008
0,499000	-0,596924
0,500000	-0,595398
0,501000	-0,595093
0,502000	-0,582275
0,503000	-0,585327
0,504000	-0,585022
0,505000	-0,585327
0,506000	-0,584412
0,507000	-0,583801
0,508000	-0,586853
0,509000	-0,585022
0,510000	-0,585632
0,511000	-0,584106
0,512000	-0,580749
0,513000	-0,585327
0,514000	-0,582886
0,515000	-0,584412
0,516000	-0,583191
0,517000	-0,585327
0,518000	-0,584412
0,519000	-0,583801
0,520000	-0,584412
0,521000	-0,584412
0,522000	-0,589905
0,523000	-0,591125
0,524000	-0,592956
0,525000	-0,592346
0,526000	-0,592346
0,527000	-0,591736
0,528000	-0,592041
0,529000	-0,591125
0,530000	-0,592041
0,531000	-0,591431
0,532000	-0,589294
0,533000	-0,593567
0,534000	-0,592956
0,535000	-0,592041
0,536000	-0,590820
0,537000	-0,592041
0,538000	-0,591736
0,539000	-0,590820
0,540000	-0,593567
0,541000	-0,588684
0,542000	-0,573730
0,543000	-0,575561
0,544000	-0,576172
0,545000	-0,576172
0,546000	-0,578918
0,547000	-0,576477
0,548000	-0,576477
0,549000	-0,575867
0,550000	-0,578918
0,551000	-0,575867
0,552000	-0,572205
0,553000	-0,578003
0,554000	-0,575561
0,555000	-0,577087
0,556000	-0,575867
0,557000	-0,576477
0,558000	-0,575256
0,559000	-0,578613
0,560000	-0,576477
0,561000	-0,575256
0,562000	-0,584717
0,563000	-0,586548
0,564000	-0,586853
0,565000	-0,588379
0,566000	-0,586853
0,567000	-0,586243
0,568000	-0,585022
0,569000	-0,585327
0,570000	-0,584412
0,571000	-0,585937
0,572000	-0,581665
0,573000	-0,586243
0,574000	-0,584717
0,575000	-0,585632
0,576000	-0,585022
0,577000	-0,585937
0,578000	-0,585022
0,579000	-0,586243
0,580000	-0,585632
0,581000	-0,583801
0,582000	-0,577392
0,583000	-0,579224
0,584000	-0,579834
0,585000	-0,579224
0,586000	-0,579224
0,587000	-0,579834
0,588000	-0,580444
0,589000	-0,579224
0,590000	-0,578918
0,591000	-0,579224
0,592000	-0,575867
0,593000	-0,580749
0,594000	-0,577392
0,595000	-0,581970
0,596000	-0,578308
0,597000	-0,581970
0,598000	-0,579834
0,599000	-0,580749
0,600000	-0,581360
0,601000	-0,579834
0,602000	-0,600281
0,603000	-0,602722
0,604000	-0,604553
0,605000	-0,603638
0,606000	-0,603332
0,607000	-0,602417
0,608000	-0,603638
0,609000	-0,602722
0,610000	-0,602417
0,611000	-0,602722
0,612000	-0,598450
0,613000	-0,603332
0,614000	-0,603027
0,615000	-0,602112
0,616000	-0,602112
0,617000	-0,603027
0,618000	-0,601196
0,619000	-0,604858
0,620000	-0,602112
0,621000	-0,601196
0,622000	-0,608520
0,623000	-0,610351
0,624000	-0,610351
0,625000	-0,609436
0,626000	-0,610046
0,627000	-0,610046
0,628000	-0,610351
0,629000	-0,610351
0,630000	-0,610962
0,631000	-0,610657
0,632000	-0,605774
0,633000	-0,611572
0,634000	-0,609436
0,635000	-0,609131
0,636000	-0,608215
0,637000	-0,610962
0,638000	-0,609131
0,639000	-0,609436
0,640000	-0,611267
0,641000	-0,607605
0,642000	-0,601501
0,643000	-0,603332
0,644000	-0,603638
0,645000	-0,603943
0,646000	-0,605469
0,647000	-0,603943
0,648000	-0,602417
0,649000	-0,603332
0,650000	-0,603332
0,651000	-0,602722
0,652000	-0,599060
0,653000	-0,605163
0,654000	-0,602112
0,655000	-0,603638
0,656000	-0,602417
0,657000	-0,604248
0,658000	-0,604248
0,659000	-0,603638
0,660000	-0,603638
0,661000	-0,604248
0,662000	-0,583801
0,663000	-0,584412
0,664000	-0,585937
0,665000	-0,585327
0,666000	-0,586243
0,667000	-0,584412
0,668000	-0,584717
0,669000	-0,585022
0,670000	-0,584106
0,671000	-0,583191
0,672000	-0,579529
0,673000	-0,583496
0,674000	-0,582275
0,675000	-0,584717
0,676000	-0,582886
0,677000	-0,584412
0,678000	-0,582580
0,679000	-0,584106
0,680000	-0,583801
0,681000	-0,583496
0,682000	-0,597839
0,683000	-0,599670
0,684000	-0,601196
0,685000	-0,599976
0,686000	-0,601807
0,687000	-0,599976
0,688000	-0,599976
0,689000	-0,599365
0,690000	-0,600891
0,691000	-0,599670
0,692000	-0,596619
0,693000	-0,600586
0,694000	-0,602417
0,695000	-0,600586
0,696000	-0,600586
0,697000	-0,601807
0,698000	-0,600586
0,699000	-0,602722
0,700000	-0,600281
0,701000	-0,600281
0,702000	-0,611877
0,703000	-0,613708
0,704000	-0,613708
0,705000	-0,614319
0,706000	-0,614929
0,707000	-0,613403
0,708000	-0,614014
0,709000	-0,614014
0,710000	-0,614929
0,711000	-0,612793
0,712000	-0,609436
0,713000	-0,614014
0,714000	-0,612183
0,715000	-0,613098
0,716000	-0,612488
0,717000	-0,614319
0,718000	-0,612793
0,719000	-0,613403
0,720000	-0,614624
0,721000	-0,612793
0,722000	-0,628357
0,723000	-0,630798
0,724000	-0,632019
0,725000	-0,631714
0,726000	-0,632629
0,727000	-0,631409
0,728000	-0,632019
0,729000	-0,632934
0,730000	-0,631714
0,731000	-0,631103
0,732000	-0,628662
0,733000	-0,632629
0,734000	-0,629578
0,735000	-0,630188
0,736000	-0,628662
0,737000	-0,630188
0,738000	-0,630493
0,739000	-0,632019
0,740000	-0,628967
0,741000	-0,629272
0,742000	-0,597534
0,743000	-0,600586
0,744000	-0,602112
0,745000	-0,601807
0,746000	-0,603332
0,747000	-0,599976
0,748000	-0,601196
0,749000	-0,601196
0,750000	-0,600281
0,751000	-0,601807
0,752000	-0,597839
0,753000	-0,601196
0,754000	-0,601196
0,755000	-0,600586
0,756000	-0,602417
0,757000	-0,602722
0,758000	-0,600891
0,759000	-0,600586
0,760000	-0,603027
0,761000	-0,602722
0,762000	-0,611572
0,763000	-0,616455
0,764000	-0,615234
0,765000	-0,616760
0,766000	-0,615234
0,767000	-0,615539
0,768000	-0,615539
0,769000	-0,614624
0,770000	-0,614929
0,771000	-0,615539
0,772000	-0,610962
0,773000	-0,616455
0,774000	-0,614929
0,775000	-0,614624
0,776000	-0,614319
0,777000	-0,614624
0,778000	-0,614929
0,779000	-0,615845
0,780000	-0,614624
0,781000	-0,612488
0,782000	-0,596619
0,783000	-0,595703
0,784000	-0,599365
0,785000	-0,599976
0,786000	-0,599670
0,787000	-0,598450
0,788000	-0,598755
0,789000	-0,598755
0,790000	-0,598144
0,791000	-0,599060
0,792000	-0,594177
0,793000	-0,599365
0,794000	-0,597534
0,795000	-0,599365
0,796000	-0,598450
0,797000	-0,598144
0,798000	-0,600586
0,799000	-0,599060
0,800000	-0,599060
0,801000	-0,597839
0,802000	-0,583801
0,803000	-0,585022
0,804000	-0,587158
0,805000	-0,586243
0,806000	-0,585327
0,807000	-0,584412
0,808000	-0,585327
0,809000	-0,585022
0,810000	-0,584717
0,811000	-0,585022
0,812000	-0,581970
0,813000	-0,585632
0,814000	-0,585327
0,815000	-0,585327
0,816000	-0,584106
0,817000	-0,585632
0,818000	-0,585632
0,819000	-0,585937
0,820000	-0,585937
0,821000	-0,584717
0,822000	-0,617065
0,823000	-0,620727
0,824000	-0,619507
0,825000	-0,620727
0,826000	-0,620727
0,827000	-0,619202
0,828000	-0,620117
0,829000	-0,621338
0,830000	-0,619202
0,831000	-0,619812
0,832000	-0,617371
0,833000	-0,619507
0,834000	-0,617371
0,835000	-0,617981
0,836000	-0,618591
0,837000	-0,619507
0,838000	-0,618591
0,839000	-0,617371
0,840000	-0,620117
0,841000	-0,619202
0,842000	-0,604248
0,843000	-0,606079
0,844000	-0,605163
0,845000	-0,606079
0,846000	-0,607300
0,847000	-0,606689
0,848000	-0,608826
0,849000	-0,605774
0,850000	-0,606689
0,851000	-0,606384
0,852000	-0,603638
0,853000	-0,605774
0,854000	-0,605163
0,855000	-0,606384
0,856000	-0,604858
0,857000	-0,606689
0,858000	-0,606384
0,859000	-0,607300
0,860000	-0,608520
0,861000	-0,604858
0,862000	-0,614014
0,863000	-0,616150
0,864000	-0,617676
0,865000	-0,613708
0,866000	-0,615539
0,867000	-0,614319
0,868000	-0,615234
0,869000	-0,613403
0,870000	-0,614014
0,871000	-0,613403
0,872000	-0,611877
0,873000	-0,614624
0,874000	-0,613708
0,875000	-0,614014
0,876000	-0,613098
0,877000	-0,615234
0,878000	-0,614929
0,879000	-0,614014
0,880000	-0,614319
0,881000	-0,613708
0,882000	-0,615539
0,883000	-0,619812
0,884000	-0,619507
0,885000	-0,619202
0,886000	-0,619202
0,887000	-0,617371
0,888000	-0,618896
0,889000	-0,618896
0,890000	-0,618896
0,891000	-0,620422
0,892000	-0,616760
0,893000	-0,620727
0,894000	-0,619507
0,895000	-0,619812
0,896000	-0,618896
0,897000	-0,621948
0,898000	-0,618591
0,899000	-0,618896
0,900000	-0,619202
0,901000	-0,618896
0,902000	-0,608520
0,903000	-0,609741
0,904000	-0,611877
0,905000	-0,611267
0,906000	-0,610962
0,907000	-0,611267
0,908000	-0,609436
0,909000	-0,610351
0,910000	-0,610351
0,911000	-0,610351
0,912000	-0,608215
0,913000	-0,610962
0,914000	-0,609436
0,915000	-0,610046
0,916000	-0,611572
0,917000	-0,609436
0,918000	-0,610046
0,919000	-0,611267
0,920000	-0,611267
0,921000	-0,611877
0,922000	-0,599365
0,923000	-0,603332
0,924000	-0,604248
0,925000	-0,604553
0,926000	-0,607910
0,927000	-0,604553
0,928000	-0,605163
0,929000	-0,604248
0,930000	-0,604248
0,931000	-0,602722
0,932000	-0,599060
0,933000	-0,604858
0,934000	-0,603027
0,935000	-0,602722
0,936000	-0,603943
0,937000	-0,603027
0,938000	-0,603332
0,939000	-0,603027
0,940000	-0,602722
0,941000	-0,603027
0,942000	-0,617676
0,943000	-0,619812
0,944000	-0,621033
0,945000	-0,618896
0,946000	-0,621033
0,947000	-0,620422
0,948000	-0,618591
0,949000	-0,619812
0,950000	-0,620422
0,951000	-0,617981
0,952000	-0,617371
0,953000	-0,621033
0,954000	-0,620422
0,955000	-0,621338
0,956000	-0,618896
0,957000	-0,620117
0,958000	-0,620727
0,959000	-0,622864
0,960000	-0,623474
0,961000	-0,621948
0,962000	-0,582886
0,963000	-0,588684
0,964000	-0,584106
0,965000	-0,584717
0,966000	-0,585937
0,967000	-0,584717
0,968000	-0,585022
0,969000	-0,583801
0,970000	-0,584106
0,971000	-0,583801
0,972000	-0,583496
0,973000	-0,584412
0,974000	-0,584412
0,975000	-0,581970
0,976000	-0,586243
0,977000	-0,584717
0,978000	-0,583801
0,979000	-0,586853
0,980000	-0,585022
0,981000	-0,583191
0,982000	-0,576477
0,983000	-0,578613
0,984000	-0,578918
0,985000	-0,579529
0,986000	-0,580139
0,987000	-0,579224
0,988000	-0,579529
0,989000	-0,578003
0,990000	-0,578918
0,991000	-0,578918
0,992000	-0,576477
0,993000	-0,580444
0,994000	-0,580444
0,995000	-0,578918
0,996000	-0,578613
0,997000	-0,579529
0,998000	-0,578918
0,999000	-0,578308
1,000000	-0,578918
1,001000	-0,578003
1,002000	-0,588074
1,003000	-0,588989
1,004000	-0,591736
1,005000	-0,591431
1,006000	-0,592041
1,007000	-0,589905
1,008000	-0,592041
1,009000	-0,592041
1,010000	-0,589905
1,011000	-0,589905
1,012000	-0,587768
1,013000	-0,590210
1,014000	-0,589905
1,015000	-0,590210
1,016000	-0,588684
1,017000	-0,590515
1,018000	-0,590820
1,019000	-0,591431
1,020000	-0,589905
1,021000	-0,589294
1,022000	-0,584717
1,023000	-0,587158
1,024000	-0,588684
1,025000	-0,588684
1,026000	-0,590515
1,027000	-0,588379
1,028000	-0,589905
1,029000	-0,586548
1,030000	-0,588684
1,031000	-0,587768
1,032000	-0,584717
1,033000	-0,589905
1,034000	-0,586853
1,035000	-0,587463
1,036000	-0,586548
1,037000	-0,588074
1,038000	-0,588074
1,039000	-0,587463
1,040000	-0,588684
1,041000	-0,586548
1,042000	-0,573425
1,043000	-0,576172
1,044000	-0,576782
1,045000	-0,578308
1,046000	-0,576782
1,047000	-0,575561
1,048000	-0,575561
1,049000	-0,576477
1,050000	-0,576477
1,051000	-0,575867
1,052000	-0,571899
1,053000	-0,575561
1,054000	-0,576782
1,055000	-0,574951
1,056000	-0,576172
1,057000	-0,576782
1,058000	-0,576782
1,059000	-0,577698
1,060000	-0,577698
1,061000	-0,577698
1,062000	-0,610657
1,063000	-0,610351
1,064000	-0,610046
1,065000	-0,610046
1,066000	-0,611572
1,067000	-0,610657
1,068000	-0,610046
1,069000	-0,610962
1,070000	-0,610351
1,071000	-0,610657
1,072000	-0,608520
1,073000	-0,610046
1,074000	-0,609131
1,075000	-0,609741
1,076000	-0,610046
1,077000	-0,609741
1,078000	-0,609131
1,079000	-0,611267
1,080000	-0,610962
1,081000	-0,609131
1,082000	-0,609436
1,083000	-0,612488
1,084000	-0,612183
1,085000	-0,611572
1,086000	-0,613098
1,087000	-0,610962
1,088000	-0,612488
1,089000	-0,611572
1,090000	-0,610046
1,091000	-0,613098
1,092000	-0,610657
1,093000	-0,613098
1,094000	-0,612793
1,095000	-0,612793
1,096000	-0,613098
1,097000	-0,612488
1,098000	-0,611267
1,099000	-0,613403
1,100000	-0,612488
1,101000	-0,610046
1,102000	-0,578003
1,103000	-0,582886
1,104000	-0,583191
1,105000	-0,582580
1,106000	-0,584106
1,107000	-0,582275
1,108000	-0,582886
1,109000	-0,581970
1,110000	-0,582275
1,111000	-0,580749
1,112000	-0,580139
1,113000	-0,581665
1,114000	-0,581970
1,115000	-0,582275
1,116000	-0,581055
1,117000	-0,582580
1,118000	-0,581665
1,119000	-0,582275
1,120000	-0,582275
1,121000	-0,582275
1,122000	-0,606384
1,123000	-0,608215
1,124000	-0,611877
1,125000	-0,610962
1,126000	-0,611267
1,127000	-0,611267
1,128000	-0,607910
1,129000	-0,609131
1,130000	-0,609131
1,131000	-0,608215
1,132000	-0,606079
1,133000	-0,610046
1,134000	-0,609131
1,135000	-0,609436
1,136000	-0,607300
1,137000	-0,608520
1,138000	-0,609436
1,139000	-0,608826
1,140000	-0,608215
1,141000	-0,608520
1,142000	-0,632324
1,143000	-0,636291
1,144000	-0,635986
1,145000	-0,636291
1,146000	-0,636291
1,147000	-0,635376
1,148000	-0,635071
1,149000	-0,634155
1,150000	-0,636291
1,151000	-0,634766
1,152000	-0,632019
1,153000	-0,635986
1,154000	-0,635986
1,155000	-0,637207
1,156000	-0,633850
1,157000	-0,636902
1,158000	-0,635681
1,159000	-0,639038
1,160000	-0,638428
1,161000	-0,635376
1,162000	-0,594482
1,163000	-0,598450
1,164000	-0,597534
1,165000	-0,597839
1,166000	-0,597229
1,167000	-0,595703
1,168000	-0,595703
1,169000	-0,595093
1,170000	-0,597229
1,171000	-0,597229
1,172000	-0,594788
1,173000	-0,596924
1,174000	-0,596313
1,175000	-0,596619
1,176000	-0,596619
1,177000	-0,596008
1,178000	-0,597229
1,179000	-0,596008
1,180000	-0,595398
1,181000	-0,596619
1,182000	-0,565185
1,183000	-0,568237
1,184000	-0,569153
1,185000	-0,568237
1,186000	-0,570679
1,187000	-0,568542
1,188000	-0,569763
1,189000	-0,569458
1,190000	-0,570984
1,191000	-0,569763
1,192000	-0,567627
1,193000	-0,570068
1,194000	-0,569458
1,195000	-0,570679
1,196000	-0,567322
1,197000	-0,569153
1,198000	-0,569763
1,199000	-0,567627
1,200000	-0,569153
1,201000	-0,568848
1,202000	-0,562744
1,203000	-0,567932
1,204000	-0,567322
1,205000	-0,566711
1,206000	-0,567932
1,207000	-0,567017
1,208000	-0,567322
1,209000	-0,566711
1,210000	-0,567627
1,211000	-0,567322
1,212000	-0,565491
1,213000	-0,566711
1,214000	-0,565491
1,215000	-0,566406
1,216000	-0,567322
1,217000	-0,566406
1,218000	-0,566406
1,219000	-0,567627
1,220000	-0,567017
1,221000	-0,566101
1,222000	-0,595398
1,223000	-0,602417
1,224000	-0,601807
1,225000	-0,601196
1,226000	-0,600281
1,227000	-0,601196
1,228000	-0,600586
1,229000	-0,599060
1,230000	-0,597534
1,231000	-0,599670
1,232000	-0,596313
1,233000	-0,599670
1,234000	-0,598144
1,235000	-0,598450
1,236000	-0,598755
1,237000	-0,599976
1,238000	-0,599365
1,239000	-0,600281
1,240000	-0,600586
1,241000	-0,599060
1,242000	-0,565185
1,243000	-0,570373
1,244000	-0,570068
1,245000	-0,570679
1,246000	-0,571289
