Zeitstempel: 18.9.2013 12:23:05
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Polarisatorstrom 1.3A
Hallsonde 5.65mV bei 2.5A
 mit 8.6mV = 1T

Zeit in s	Analysatorsignal in V
0,300000	-0,321960
0,301000	-0,321350
0,302000	-0,321045
0,303000	-0,320129
0,304000	-0,321045
0,305000	-0,320740
0,306000	-0,320129
0,307000	-0,319214
0,308000	-0,320129
0,309000	-0,320129
0,310000	-0,317993
0,311000	-0,320740
0,312000	-0,320129
0,313000	-0,321655
0,314000	-0,320740
0,315000	-0,318298
0,316000	-0,318298
0,317000	-0,320434
0,318000	-0,320129
0,319000	-0,318603
0,320000	-0,299988
0,321000	-0,300293
0,322000	-0,301819
0,323000	-0,301514
0,324000	-0,300293
0,325000	-0,300293
0,326000	-0,302124
0,327000	-0,299377
0,328000	-0,303039
0,329000	-0,300598
0,330000	-0,299683
0,331000	-0,303039
0,332000	-0,301514
0,333000	-0,300903
0,334000	-0,301514
0,335000	-0,301819
0,336000	-0,303345
0,337000	-0,301208
0,338000	-0,302429
0,339000	-0,299683
0,340000	-0,316772
0,341000	-0,317078
0,342000	-0,316467
0,343000	-0,317383
0,344000	-0,317078
0,345000	-0,317993
0,346000	-0,316467
0,347000	-0,317078
0,348000	-0,316772
0,349000	-0,315857
0,350000	-0,314941
0,351000	-0,317078
0,352000	-0,314941
0,353000	-0,316162
0,354000	-0,316772
0,355000	-0,316162
0,356000	-0,316162
0,357000	-0,318298
0,358000	-0,317078
0,359000	-0,316772
0,360000	-0,288086
0,361000	-0,287476
0,362000	-0,288086
0,363000	-0,287170
0,364000	-0,289917
0,365000	-0,287781
0,366000	-0,288391
0,367000	-0,287781
0,368000	-0,289307
0,369000	-0,285644
0,370000	-0,286560
0,371000	-0,286865
0,372000	-0,287781
0,373000	-0,286255
0,374000	-0,286865
0,375000	-0,286560
0,376000	-0,287781
0,377000	-0,287476
0,378000	-0,286560
0,379000	-0,285950
0,380000	-0,317383
0,381000	-0,317993
0,382000	-0,317993
0,383000	-0,318298
0,384000	-0,318603
0,385000	-0,318298
0,386000	-0,318298
0,387000	-0,315857
0,388000	-0,317078
0,389000	-0,314331
0,390000	-0,315857
0,391000	-0,316772
0,392000	-0,315857
0,393000	-0,317993
0,394000	-0,318298
0,395000	-0,317383
0,396000	-0,316162
0,397000	-0,318603
0,398000	-0,318603
0,399000	-0,316467
0,400000	-0,320434
0,401000	-0,317383
0,402000	-0,318909
0,403000	-0,318909
0,404000	-0,318909
0,405000	-0,318603
0,406000	-0,318603
0,407000	-0,317383
0,408000	-0,318909
0,409000	-0,315857
0,410000	-0,316772
0,411000	-0,318298
0,412000	-0,319214
0,413000	-0,318909
0,414000	-0,317688
0,415000	-0,317078
0,416000	-0,317688
0,417000	-0,319519
0,418000	-0,317383
0,419000	-0,315552
0,420000	-0,276489
0,421000	-0,276184
0,422000	-0,276489
0,423000	-0,276794
0,424000	-0,277710
0,425000	-0,277100
0,426000	-0,278015
0,427000	-0,276794
0,428000	-0,276184
0,429000	-0,273132
0,430000	-0,278320
0,431000	-0,278625
0,432000	-0,277100
0,433000	-0,276489
0,434000	-0,278015
0,435000	-0,279236
0,436000	-0,276489
0,437000	-0,278015
0,438000	-0,276184
0,439000	-0,275574
0,440000	-0,307312
0,441000	-0,307007
0,442000	-0,308838
0,443000	-0,308227
0,444000	-0,308838
0,445000	-0,307312
0,446000	-0,307312
0,447000	-0,305481
0,448000	-0,306091
0,449000	-0,305786
0,450000	-0,305786
0,451000	-0,307007
0,452000	-0,307007
0,453000	-0,307617
0,454000	-0,306702
0,455000	-0,307922
0,456000	-0,307922
0,457000	-0,306702
0,458000	-0,307007
0,459000	-0,304260
0,460000	-0,311279
0,461000	-0,310059
0,462000	-0,311279
0,463000	-0,314026
0,464000	-0,312805
0,465000	-0,310364
0,466000	-0,312195
0,467000	-0,312500
0,468000	-0,312195
0,469000	-0,309753
0,470000	-0,310974
0,471000	-0,311279
0,472000	-0,310669
0,473000	-0,310669
0,474000	-0,309753
0,475000	-0,310059
0,476000	-0,309753
0,477000	-0,310059
0,478000	-0,309143
0,479000	-0,307922
0,480000	-0,291443
0,481000	-0,291748
0,482000	-0,291748
0,483000	-0,291443
0,484000	-0,291748
0,485000	-0,291443
0,486000	-0,289917
0,487000	-0,291443
0,488000	-0,290832
0,489000	-0,289612
0,490000	-0,290527
0,491000	-0,291443
0,492000	-0,291748
0,493000	-0,290222
0,494000	-0,291443
0,495000	-0,291443
0,496000	-0,290832
0,497000	-0,292358
0,498000	-0,292969
0,499000	-0,290527
0,500000	-0,308533
0,501000	-0,308227
0,502000	-0,309448
0,503000	-0,308227
0,504000	-0,307617
0,505000	-0,308533
0,506000	-0,308533
0,507000	-0,307617
0,508000	-0,306702
0,509000	-0,303650
0,510000	-0,307312
0,511000	-0,308227
0,512000	-0,306702
0,513000	-0,306702
0,514000	-0,306396
0,515000	-0,306091
0,516000	-0,305481
0,517000	-0,306396
0,518000	-0,307007
0,519000	-0,303650
0,520000	-0,341186
0,521000	-0,341797
0,522000	-0,342712
0,523000	-0,341186
0,524000	-0,344238
0,525000	-0,341186
0,526000	-0,342102
0,527000	-0,340271
0,528000	-0,341492
0,529000	-0,338135
0,530000	-0,342407
0,531000	-0,342102
0,532000	-0,342102
0,533000	-0,340271
0,534000	-0,342102
0,535000	-0,341797
0,536000	-0,340576
0,537000	-0,340881
0,538000	-0,340576
0,539000	-0,339661
0,540000	-0,328979
0,541000	-0,328979
0,542000	-0,328369
0,543000	-0,329285
0,544000	-0,330200
0,545000	-0,328369
0,546000	-0,329285
0,547000	-0,328369
0,548000	-0,328674
0,549000	-0,326843
0,550000	-0,328674
0,551000	-0,328064
0,552000	-0,326538
0,553000	-0,327454
0,554000	-0,328674
0,555000	-0,328674
0,556000	-0,329285
0,557000	-0,327759
0,558000	-0,327759
0,559000	-0,326538
0,560000	-0,347290
0,561000	-0,347900
0,562000	-0,350342
0,563000	-0,350037
0,564000	-0,346374
0,565000	-0,348816
0,566000	-0,349121
0,567000	-0,350037
0,568000	-0,346680
0,569000	-0,343933
0,570000	-0,346985
0,571000	-0,348511
0,572000	-0,347900
0,573000	-0,347290
0,574000	-0,347900
0,575000	-0,346985
0,576000	-0,347900
0,577000	-0,349121
0,578000	-0,348205
0,579000	-0,346374
0,580000	-0,325317
0,581000	-0,328369
0,582000	-0,325928
0,583000	-0,327148
0,584000	-0,326538
0,585000	-0,326538
0,586000	-0,325928
0,587000	-0,326538
0,588000	-0,325317
0,589000	-0,322266
0,590000	-0,325012
0,591000	-0,326233
0,592000	-0,325317
0,593000	-0,325928
0,594000	-0,326538
0,595000	-0,325622
0,596000	-0,328674
0,597000	-0,327759
0,598000	-0,326843
0,599000	-0,325012
0,600000	-0,316772
0,601000	-0,316162
0,602000	-0,315857
0,603000	-0,317993
0,604000	-0,315857
0,605000	-0,316467
0,606000	-0,314026
0,607000	-0,314636
0,608000	-0,314026
0,609000	-0,310974
0,610000	-0,314636
0,611000	-0,314331
0,612000	-0,314026
0,613000	-0,314331
0,614000	-0,314026
0,615000	-0,316162
0,616000	-0,314636
0,617000	-0,316467
0,618000	-0,314941
0,619000	-0,310974
0,620000	-0,337219
0,621000	-0,336914
0,622000	-0,336914
0,623000	-0,336914
0,624000	-0,338745
0,625000	-0,338440
0,626000	-0,337830
0,627000	-0,336914
0,628000	-0,337219
0,629000	-0,336914
0,630000	-0,335998
0,631000	-0,339050
0,632000	-0,337219
0,633000	-0,338440
0,634000	-0,335083
0,635000	-0,335998
0,636000	-0,335388
0,637000	-0,337830
0,638000	-0,336914
0,639000	-0,334167
0,640000	-0,310669
0,641000	-0,312500
0,642000	-0,311279
0,643000	-0,311279
0,644000	-0,310669
0,645000	-0,310059
0,646000	-0,311279
0,647000	-0,310669
0,648000	-0,310364
0,649000	-0,307617
0,650000	-0,310059
0,651000	-0,311890
0,652000	-0,310059
0,653000	-0,307617
0,654000	-0,310669
0,655000	-0,310669
0,656000	-0,310669
0,657000	-0,310669
0,658000	-0,311279
0,659000	-0,306702
0,660000	-0,327148
0,661000	-0,330810
0,662000	-0,329590
0,663000	-0,328064
0,664000	-0,326843
0,665000	-0,328369
0,666000	-0,328369
0,667000	-0,326843
0,668000	-0,326538
0,669000	-0,325012
0,670000	-0,326843
0,671000	-0,327148
0,672000	-0,328064
0,673000	-0,327148
0,674000	-0,327759
0,675000	-0,327759
0,676000	-0,326538
0,677000	-0,326843
0,678000	-0,326843
0,679000	-0,324707
0,680000	-0,289612
0,681000	-0,290222
0,682000	-0,288696
0,683000	-0,289917
0,684000	-0,290527
0,685000	-0,290832
0,686000	-0,288086
0,687000	-0,289001
0,688000	-0,288696
0,689000	-0,284729
0,690000	-0,289307
0,691000	-0,288696
0,692000	-0,289612
0,693000	-0,288086
0,694000	-0,288086
0,695000	-0,288391
0,696000	-0,289917
0,697000	-0,289612
0,698000	-0,289612
0,699000	-0,286865
0,700000	-0,294495
0,701000	-0,293884
0,702000	-0,294495
0,703000	-0,293884
0,704000	-0,293274
0,705000	-0,293274
0,706000	-0,293579
0,707000	-0,291138
0,708000	-0,292663
0,709000	-0,288391
0,710000	-0,293884
0,711000	-0,292053
0,712000	-0,291748
0,713000	-0,292663
0,714000	-0,293274
0,715000	-0,291443
0,716000	-0,292358
0,717000	-0,292358
0,718000	-0,293884
0,719000	-0,289307
0,720000	-0,301819
0,721000	-0,301819
0,722000	-0,303039
0,723000	-0,302734
0,724000	-0,303650
0,725000	-0,302734
0,726000	-0,302734
0,727000	-0,301208
0,728000	-0,304260
0,729000	-0,302429
0,730000	-0,303345
0,731000	-0,303345
0,732000	-0,304565
0,733000	-0,303039
0,734000	-0,301514
0,735000	-0,302124
0,736000	-0,301208
0,737000	-0,301208
0,738000	-0,301514
0,739000	-0,278320
0,740000	-0,274048
0,741000	-0,275574
0,742000	-0,274353
0,743000	-0,276184
0,744000	-0,275268
0,745000	-0,274658
0,746000	-0,274353
0,747000	-0,274353
0,748000	-0,274963
0,749000	-0,272217
0,750000	-0,273132
0,751000	-0,272522
0,752000	-0,274048
0,753000	-0,272827
0,754000	-0,273132
0,755000	-0,273132
0,756000	-0,273132
0,757000	-0,273743
0,758000	-0,274658
0,759000	-0,294189
0,760000	-0,301208
0,761000	-0,299377
0,762000	-0,301208
0,763000	-0,301819
0,764000	-0,302429
0,765000	-0,299072
0,766000	-0,298462
0,767000	-0,299377
0,768000	-0,299988
0,769000	-0,297241
0,770000	-0,298767
0,771000	-0,298767
0,772000	-0,299988
0,773000	-0,297546
0,774000	-0,299988
0,775000	-0,298462
0,776000	-0,299072
0,777000	-0,299377
0,778000	-0,299377
0,779000	-0,281677
0,780000	-0,284119
0,781000	-0,285950
0,782000	-0,286255
0,783000	-0,286255
0,784000	-0,285644
0,785000	-0,286255
0,786000	-0,287170
0,787000	-0,286255
0,788000	-0,284729
0,789000	-0,282898
0,790000	-0,286560
0,791000	-0,284424
0,792000	-0,285644
0,793000	-0,286865
0,794000	-0,284729
0,795000	-0,286560
0,796000	-0,286255
0,797000	-0,285644
0,798000	-0,288391
0,799000	-0,312500
0,800000	-0,296326
0,801000	-0,297851
0,802000	-0,296631
0,803000	-0,297546
0,804000	-0,296326
0,805000	-0,297241
0,806000	-0,295715
0,807000	-0,296631
0,808000	-0,296631
0,809000	-0,293274
0,810000	-0,297241
0,811000	-0,295715
0,812000	-0,295410
0,813000	-0,296326
0,814000	-0,296326
0,815000	-0,295410
0,816000	-0,296020
0,817000	-0,296631
0,818000	-0,296326
0,819000	-0,298767
0,820000	-0,310364
0,821000	-0,311584
0,822000	-0,312195
0,823000	-0,311279
0,824000	-0,310974
0,825000	-0,313110
0,826000	-0,313110
0,827000	-0,313415
0,828000	-0,313110
0,829000	-0,309753
0,830000	-0,311890
0,831000	-0,311890
0,832000	-0,312500
0,833000	-0,309143
0,834000	-0,310059
0,835000	-0,311279
0,836000	-0,311584
0,837000	-0,310974
0,838000	-0,308838
0,839000	-0,292969
0,840000	-0,307922
0,841000	-0,309143
0,842000	-0,309143
0,843000	-0,308838
0,844000	-0,306702
0,845000	-0,307617
0,846000	-0,308227
0,847000	-0,307617
0,848000	-0,308533
0,849000	-0,306396
0,850000	-0,309753
0,851000	-0,307312
0,852000	-0,307617
0,853000	-0,307312
0,854000	-0,307312
0,855000	-0,308227
0,856000	-0,309143
0,857000	-0,307617
0,858000	-0,308533
0,859000	-0,354919
0,860000	-0,347595
0,861000	-0,349731
0,862000	-0,347290
0,863000	-0,348511
0,864000	-0,348816
0,865000	-0,346680
0,866000	-0,346680
0,867000	-0,347900
0,868000	-0,347595
0,869000	-0,345154
0,870000	-0,346680
0,871000	-0,345459
0,872000	-0,346680
0,873000	-0,345459
0,874000	-0,346374
0,875000	-0,346374
0,876000	-0,346680
0,877000	-0,346374
0,878000	-0,347595
0,879000	-0,296631
0,880000	-0,296631
0,881000	-0,295410
0,882000	-0,296326
0,883000	-0,297546
0,884000	-0,296631
0,885000	-0,296326
0,886000	-0,294495
0,887000	-0,295410
0,888000	-0,297241
0,889000	-0,293274
0,890000	-0,296020
0,891000	-0,295410
0,892000	-0,297851
0,893000	-0,297241
0,894000	-0,298157
0,895000	-0,295715
0,896000	-0,298157
0,897000	-0,298462
0,898000	-0,296326
0,899000	-0,297546
0,900000	-0,298157
0,901000	-0,298157
0,902000	-0,298767
0,903000	-0,299072
0,904000	-0,296631
0,905000	-0,296936
0,906000	-0,297241
0,907000	-0,297546
0,908000	-0,298462
0,909000	-0,295715
0,910000	-0,297546
0,911000	-0,296326
0,912000	-0,295410
0,913000	-0,296020
0,914000	-0,296936
0,915000	-0,297241
0,916000	-0,297546
0,917000	-0,296326
0,918000	-0,296020
0,919000	-0,326233
0,920000	-0,315246
0,921000	-0,315246
0,922000	-0,314636
0,923000	-0,313721
0,924000	-0,314331
0,925000	-0,316467
0,926000	-0,315552
0,927000	-0,315552
0,928000	-0,317688
0,929000	-0,314026
0,930000	-0,317078
0,931000	-0,315246
0,932000	-0,313721
0,933000	-0,311890
0,934000	-0,314331
0,935000	-0,314026
0,936000	-0,314026
0,937000	-0,314941
0,938000	-0,314636
0,939000	-0,321960
0,940000	-0,304565
0,941000	-0,305481
0,942000	-0,305786
0,943000	-0,304565
0,944000	-0,305481
0,945000	-0,305176
0,946000	-0,304260
0,947000	-0,304260
0,948000	-0,305176
0,949000	-0,302124
0,950000	-0,304565
0,951000	-0,305176
0,952000	-0,305176
0,953000	-0,304260
0,954000	-0,305176
0,955000	-0,303650
0,956000	-0,306396
0,957000	-0,305786
0,958000	-0,305481
0,959000	-0,297546
0,960000	-0,284424
0,961000	-0,287781
0,962000	-0,285034
0,963000	-0,284119
0,964000	-0,282593
0,965000	-0,283508
0,966000	-0,281982
0,967000	-0,282288
0,968000	-0,282593
0,969000	-0,279846
0,970000	-0,283203
0,971000	-0,282898
0,972000	-0,282593
0,973000	-0,283508
0,974000	-0,283508
0,975000	-0,282288
0,976000	-0,282593
0,977000	-0,281677
0,978000	-0,283203
0,979000	-0,289612
0,980000	-0,293579
0,981000	-0,293579
0,982000	-0,292053
0,983000	-0,292969
0,984000	-0,292969
0,985000	-0,292663
0,986000	-0,292663
0,987000	-0,290527
0,988000	-0,293579
0,989000	-0,291443
0,990000	-0,293579
0,991000	-0,292053
0,992000	-0,293579
0,993000	-0,293274
0,994000	-0,293579
0,995000	-0,293884
0,996000	-0,294800
0,997000	-0,292053
0,998000	-0,290832
0,999000	-0,331116
1,000000	-0,332336
1,001000	-0,333252
1,002000	-0,333557
1,003000	-0,332947
1,004000	-0,332336
1,005000	-0,332947
1,006000	-0,332336
1,007000	-0,331726
1,008000	-0,332642
1,009000	-0,329895
1,010000	-0,332947
1,011000	-0,331421
1,012000	-0,332031
1,013000	-0,330810
1,014000	-0,332336
1,015000	-0,331116
1,016000	-0,331421
1,017000	-0,333557
1,018000	-0,332336
1,019000	-0,299072
1,020000	-0,302124
1,021000	-0,304260
1,022000	-0,305176
1,023000	-0,302734
1,024000	-0,303955
1,025000	-0,305481
1,026000	-0,303955
1,027000	-0,304871
1,028000	-0,303039
1,029000	-0,302124
1,030000	-0,304565
1,031000	-0,302734
1,032000	-0,303955
1,033000	-0,303345
1,034000	-0,304871
1,035000	-0,303039
1,036000	-0,303955
1,037000	-0,301208
1,038000	-0,302429
1,039000	-0,319214
1,040000	-0,322571
1,041000	-0,323181
1,042000	-0,321655
1,043000	-0,323181
1,044000	-0,322876
1,045000	-0,323181
1,046000	-0,322876
1,047000	-0,322571
1,048000	-0,323486
1,049000	-0,317993
1,050000	-0,324097
1,051000	-0,321655
1,052000	-0,322876
1,053000	-0,321655
1,054000	-0,321960
1,055000	-0,321960
1,056000	-0,323486
1,057000	-0,322876
1,058000	-0,323791
1,059000	-0,300293
1,060000	-0,305176
1,061000	-0,306396
1,062000	-0,305786
1,063000	-0,305786
1,064000	-0,303345
1,065000	-0,304565
1,066000	-0,303955
1,067000	-0,302734
1,068000	-0,303345
1,069000	-0,301514
1,070000	-0,303955
1,071000	-0,303345
1,072000	-0,303955
1,073000	-0,303039
1,074000	-0,303955
1,075000	-0,302429
1,076000	-0,304565
1,077000	-0,304260
1,078000	-0,304565
1,079000	-0,317078
1,080000	-0,319214
1,081000	-0,320434
1,082000	-0,319519
1,083000	-0,319214
1,084000	-0,319519
1,085000	-0,320434
1,086000	-0,318603
1,087000	-0,319214
1,088000	-0,317688
1,089000	-0,316467
1,090000	-0,320434
1,091000	-0,320129
1,092000	-0,317383
1,093000	-0,318603
1,094000	-0,319214
1,095000	-0,323181
1,096000	-0,319824
1,097000	-0,320434
1,098000	-0,317688
1,099000	-0,288391
1,100000	-0,293579
1,101000	-0,292358
1,102000	-0,292969
1,103000	-0,293579
1,104000	-0,292053
1,105000	-0,291748
1,106000	-0,292663
1,107000	-0,291443
1,108000	-0,292969
1,109000	-0,289612
1,110000	-0,292053
1,111000	-0,290832
1,112000	-0,291443
1,113000	-0,289917
1,114000	-0,292053
1,115000	-0,292358
1,116000	-0,292358
1,117000	-0,293274
1,118000	-0,291138
1,119000	-0,296936
1,120000	-0,298157
1,121000	-0,301208
1,122000	-0,299377
1,123000	-0,300598
1,124000	-0,300598
1,125000	-0,301208
1,126000	-0,299988
1,127000	-0,301819
1,128000	-0,300903
1,129000	-0,296326
1,130000	-0,299683
1,131000	-0,298767
1,132000	-0,299377
1,133000	-0,299377
1,134000	-0,299377
1,135000	-0,299683
1,136000	-0,300293
1,137000	-0,298157
1,138000	-0,296326
1,139000	-0,300293
1,140000	-0,302734
1,141000	-0,302734
1,142000	-0,302429
1,143000	-0,302734
1,144000	-0,301819
1,145000	-0,302734
1,146000	-0,301514
1,147000	-0,302429
1,148000	-0,303039
1,149000	-0,298767
1,150000	-0,301208
1,151000	-0,301208
1,152000	-0,302124
1,153000	-0,300903
1,154000	-0,300293
1,155000	-0,301514
1,156000	-0,302734
1,157000	-0,302734
1,158000	-0,302734
1,159000	-0,289917
1,160000	-0,292053
1,161000	-0,294800
1,162000	-0,291748
1,163000	-0,293579
1,164000	-0,291443
1,165000	-0,291748
1,166000	-0,290222
1,167000	-0,290832
1,168000	-0,290832
1,169000	-0,285339
1,170000	-0,290222
1,171000	-0,289917
1,172000	-0,290832
1,173000	-0,291138
1,174000	-0,291138
1,175000	-0,291443
1,176000	-0,291443
1,177000	-0,292053
1,178000	-0,291443
1,179000	-0,338440
1,180000	-0,341186
1,181000	-0,342407
1,182000	-0,341492
1,183000	-0,343017
1,184000	-0,341492
1,185000	-0,341797
1,186000	-0,341492
1,187000	-0,341797
1,188000	-0,340881
1,189000	-0,338135
1,190000	-0,342712
1,191000	-0,341492
1,192000	-0,342712
1,193000	-0,341797
1,194000	-0,340576
1,195000	-0,344543
1,196000	-0,342407
1,197000	-0,340271
1,198000	-0,341492
1,199000	-0,344543
1,200000	-0,346985
1,201000	-0,347900
1,202000	-0,347290
1,203000	-0,348816
1,204000	-0,349121
1,205000	-0,347595
1,206000	-0,346985
1,207000	-0,347900
1,208000	-0,347900
1,209000	-0,342102
1,210000	-0,348816
1,211000	-0,347290
1,212000	-0,347595
1,213000	-0,347290
1,214000	-0,347595
1,215000	-0,348205
1,216000	-0,347900
1,217000	-0,347900
1,218000	-0,346680
1,219000	-0,299683
1,220000	-0,302734
1,221000	-0,303955
1,222000	-0,303955
1,223000	-0,306702
1,224000	-0,304871
1,225000	-0,305176
1,226000	-0,304260
1,227000	-0,305176
1,228000	-0,304565
1,229000	-0,300903
1,230000	-0,303955
1,231000	-0,303039
1,232000	-0,303650
1,233000	-0,301819
1,234000	-0,303039
1,235000	-0,302429
1,236000	-0,303039
1,237000	-0,302124
1,238000	-0,300903
1,239000	-0,340271
1,240000	-0,343933
1,241000	-0,342712
1,242000	-0,344238
1,243000	-0,344238
1,244000	-0,343933
1,245000	-0,344849
1,246000	-0,344238
