Zeitstempel: 18.9.2013 15:57:47
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 5V
Temperatur 20 C

Zeit in s	Analysatorsignal in V
1,183000	-0,056152
1,184000	-0,055847
1,185000	-0,059509
1,186000	-0,059204
1,187000	-0,058899
1,188000	-0,059204
1,189000	-0,059814
1,190000	-0,058594
1,191000	-0,057983
1,192000	-0,058899
1,193000	-0,058594
1,194000	-0,061035
1,195000	-0,060425
1,196000	-0,057678
1,197000	-0,056763
1,198000	-0,057983
1,199000	-0,057373
1,200000	-0,057373
1,201000	-0,057678
1,202000	-0,057983
1,203000	-0,057678
1,204000	-0,056763
1,205000	-0,060730
1,206000	-0,061340
1,207000	-0,059814
1,208000	-0,061035
1,209000	-0,061645
1,210000	-0,059814
1,211000	-0,060730
1,212000	-0,059509
1,213000	-0,059814
1,214000	-0,060425
1,215000	-0,061340
1,216000	-0,059509
1,217000	-0,059814
1,218000	-0,060120
1,219000	-0,060120
1,220000	-0,060730
1,221000	-0,059509
1,222000	-0,060120
1,223000	-0,060120
1,224000	-0,059204
1,225000	-0,047607
1,226000	-0,049744
1,227000	-0,047302
1,228000	-0,047913
1,229000	-0,049133
1,230000	-0,045471
1,231000	-0,049438
1,232000	-0,046692
1,233000	-0,045776
1,234000	-0,046997
1,235000	-0,046387
1,236000	-0,046081
1,237000	-0,044250
1,238000	-0,047607
1,239000	-0,045776
1,240000	-0,046692
1,241000	-0,047607
1,242000	-0,045166
1,243000	-0,046997
1,244000	-0,045166
1,245000	-0,067444
1,246000	-0,065308
1,247000	-0,067749
