Zeitstempel: 18.9.2013 12:16:37
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Polarisatorstrom 1.9A
Hallsonde 5.65mV bei 2.5A
 mit 8.6mV = 1T

Zeit in s	Analysatorsignal in V
0,221000	-0,497436
0,222000	-0,496826
0,223000	-0,496216
0,224000	-0,493774
0,225000	-0,496216
0,226000	-0,495300
0,227000	-0,497742
0,228000	-0,496216
0,229000	-0,496216
0,230000	-0,499267
0,231000	-0,496826
0,232000	-0,501099
0,233000	-0,497131
0,234000	-0,513000
0,235000	-0,516968
0,236000	-0,518799
0,237000	-0,518188
0,238000	-0,517578
0,239000	-0,515442
0,240000	-0,515747
0,241000	-0,514831
0,242000	-0,517273
0,243000	-0,515442
0,244000	-0,513000
0,245000	-0,516052
0,246000	-0,515137
0,247000	-0,517273
0,248000	-0,515442
0,249000	-0,515442
0,250000	-0,514831
0,251000	-0,517578
0,252000	-0,515442
0,253000	-0,515747
0,254000	-0,513306
0,255000	-0,492554
0,256000	-0,493469
0,257000	-0,492554
0,258000	-0,493164
0,259000	-0,492859
0,260000	-0,493164
0,261000	-0,492554
0,262000	-0,491333
0,263000	-0,492248
0,264000	-0,488586
0,265000	-0,492248
0,266000	-0,494080
0,267000	-0,492859
0,268000	-0,492859
0,269000	-0,493164
0,270000	-0,493774
0,271000	-0,491638
0,272000	-0,493774
0,273000	-0,492554
0,274000	-0,527649
0,275000	-0,536804
0,276000	-0,536804
0,277000	-0,536804
0,278000	-0,537414
0,279000	-0,536804
0,280000	-0,537414
0,281000	-0,535583
0,282000	-0,537720
0,283000	-0,537109
0,284000	-0,533447
0,285000	-0,537414
0,286000	-0,536194
0,287000	-0,535889
0,288000	-0,536499
0,289000	-0,536499
0,290000	-0,536499
0,291000	-0,536194
0,292000	-0,537109
0,293000	-0,536499
0,294000	-0,461426
0,295000	-0,502319
0,296000	-0,503845
0,297000	-0,503845
0,298000	-0,504455
0,299000	-0,502930
0,300000	-0,503845
0,301000	-0,503540
0,302000	-0,503235
0,303000	-0,502624
0,304000	-0,499267
0,305000	-0,501709
0,306000	-0,502624
0,307000	-0,501404
0,308000	-0,502930
0,309000	-0,502319
0,310000	-0,502624
0,311000	-0,501404
0,312000	-0,502930
0,313000	-0,502014
0,314000	-0,496826
0,315000	-0,498657
0,316000	-0,500488
0,317000	-0,500183
0,318000	-0,499267
0,319000	-0,499878
0,320000	-0,501099
0,321000	-0,501099
0,322000	-0,498962
0,323000	-0,499878
0,324000	-0,497131
0,325000	-0,499267
0,326000	-0,498962
0,327000	-0,500183
0,328000	-0,500183
0,329000	-0,498962
0,330000	-0,499878
0,331000	-0,500793
0,332000	-0,501099
0,333000	-0,502319
0,334000	-0,479736
0,335000	-0,492859
0,336000	-0,491638
0,337000	-0,490112
0,338000	-0,491638
0,339000	-0,490723
0,340000	-0,490417
0,341000	-0,490417
0,342000	-0,491333
0,343000	-0,489502
0,344000	-0,487366
0,345000	-0,490112
0,346000	-0,490112
0,347000	-0,489502
0,348000	-0,489807
0,349000	-0,491028
0,350000	-0,488892
0,351000	-0,490112
0,352000	-0,491333
0,353000	-0,490112
0,354000	-0,484009
0,355000	-0,509338
0,356000	-0,510559
0,357000	-0,509338
0,358000	-0,509643
0,359000	-0,511169
0,360000	-0,509643
0,361000	-0,511169
0,362000	-0,509643
0,363000	-0,508728
0,364000	-0,508423
0,365000	-0,510864
0,366000	-0,510559
0,367000	-0,510254
0,368000	-0,509949
0,369000	-0,510254
0,370000	-0,510559
0,371000	-0,509033
0,372000	-0,510254
0,373000	-0,511169
0,374000	-0,483093
0,375000	-0,490112
0,376000	-0,486145
0,377000	-0,488892
0,378000	-0,489502
0,379000	-0,489197
0,380000	-0,489197
0,381000	-0,488892
0,382000	-0,487976
0,383000	-0,487366
0,384000	-0,485840
0,385000	-0,489502
0,386000	-0,489502
0,387000	-0,487976
0,388000	-0,487976
0,389000	-0,488586
0,390000	-0,489502
0,391000	-0,487976
0,392000	-0,488892
0,393000	-0,487976
0,394000	-0,497742
0,395000	-0,500793
0,396000	-0,499878
0,397000	-0,503235
0,398000	-0,502624
0,399000	-0,501099
0,400000	-0,502624
0,401000	-0,501099
0,402000	-0,499573
0,403000	-0,502014
0,404000	-0,499878
0,405000	-0,500793
0,406000	-0,501404
0,407000	-0,501404
0,408000	-0,500183
0,409000	-0,500793
0,410000	-0,501404
0,411000	-0,501099
0,412000	-0,501099
0,413000	-0,500488
0,414000	-0,493469
0,415000	-0,522156
0,416000	-0,523376
0,417000	-0,522766
0,418000	-0,523376
0,419000	-0,522766
0,420000	-0,522461
0,421000	-0,522766
0,422000	-0,522766
0,423000	-0,522461
0,424000	-0,517273
0,425000	-0,522766
0,426000	-0,522156
0,427000	-0,521851
0,428000	-0,521545
0,429000	-0,522461
0,430000	-0,522766
0,431000	-0,522766
0,432000	-0,523987
0,433000	-0,523682
0,434000	-0,473328
0,435000	-0,504455
0,436000	-0,501709
0,437000	-0,502319
0,438000	-0,502624
0,439000	-0,501099
0,440000	-0,500793
0,441000	-0,502319
0,442000	-0,500183
0,443000	-0,501404
0,444000	-0,497436
0,445000	-0,502014
0,446000	-0,499573
0,447000	-0,500793
0,448000	-0,500793
0,449000	-0,499878
0,450000	-0,501709
0,451000	-0,502014
0,452000	-0,501099
0,453000	-0,501404
0,454000	-0,465393
0,455000	-0,480347
0,456000	-0,481262
0,457000	-0,479126
0,458000	-0,480041
0,459000	-0,480347
0,460000	-0,480041
0,461000	-0,480652
0,462000	-0,479126
0,463000	-0,481262
0,464000	-0,478210
0,465000	-0,480347
0,466000	-0,482178
0,467000	-0,480957
0,468000	-0,479126
0,469000	-0,478821
0,470000	-0,480041
0,471000	-0,479736
0,472000	-0,480347
0,473000	-0,480652
0,474000	-0,469665
0,475000	-0,493164
0,476000	-0,494080
0,477000	-0,494080
0,478000	-0,494385
0,479000	-0,495300
0,480000	-0,494080
0,481000	-0,494995
0,482000	-0,493774
0,483000	-0,493164
0,484000	-0,491638
0,485000	-0,493469
0,486000	-0,492554
0,487000	-0,493469
0,488000	-0,494995
0,489000	-0,493774
0,490000	-0,493469
0,491000	-0,494385
0,492000	-0,494080
0,493000	-0,492859
0,494000	-0,474548
0,495000	-0,505981
0,496000	-0,508118
0,497000	-0,508728
0,498000	-0,509949
0,499000	-0,508118
0,500000	-0,507202
0,501000	-0,509033
0,502000	-0,505981
0,503000	-0,506592
0,504000	-0,503235
0,505000	-0,505371
0,506000	-0,504761
0,507000	-0,506897
0,508000	-0,506287
0,509000	-0,506592
0,510000	-0,506897
0,511000	-0,506592
0,512000	-0,507507
0,513000	-0,506897
0,514000	-0,465088
0,515000	-0,505371
0,516000	-0,505981
0,517000	-0,507812
0,518000	-0,506897
0,519000	-0,506592
0,520000	-0,505981
0,521000	-0,505676
0,522000	-0,506897
0,523000	-0,504761
0,524000	-0,503845
0,525000	-0,505371
0,526000	-0,506897
0,527000	-0,506592
0,528000	-0,505981
0,529000	-0,507507
0,530000	-0,506592
0,531000	-0,506897
0,532000	-0,506897
0,533000	-0,507507
0,534000	-0,473633
0,535000	-0,512390
0,536000	-0,512695
0,537000	-0,509949
0,538000	-0,512085
0,539000	-0,510559
0,540000	-0,512390
0,541000	-0,511475
0,542000	-0,513306
0,543000	-0,511475
0,544000	-0,508118
0,545000	-0,510864
0,546000	-0,510864
0,547000	-0,511475
0,548000	-0,510864
0,549000	-0,512085
0,550000	-0,511475
0,551000	-0,510559
0,552000	-0,511169
0,553000	-0,510254
0,554000	-0,474853
0,555000	-0,521545
0,556000	-0,522766
0,557000	-0,522766
0,558000	-0,521545
0,559000	-0,518799
0,560000	-0,522156
0,561000	-0,521851
0,562000	-0,522766
0,563000	-0,522766
0,564000	-0,520630
0,565000	-0,521545
0,566000	-0,522156
0,567000	-0,521851
0,568000	-0,520019
0,569000	-0,521240
0,570000	-0,522461
0,571000	-0,520935
0,572000	-0,522461
0,573000	-0,522156
0,574000	-0,482788
0,575000	-0,517883
0,576000	-0,517883
0,577000	-0,518799
0,578000	-0,517883
0,579000	-0,518799
0,580000	-0,518188
0,581000	-0,519104
0,582000	-0,517273
0,583000	-0,517273
0,584000	-0,514526
0,585000	-0,517273
0,586000	-0,519714
0,587000	-0,518494
0,588000	-0,517883
0,589000	-0,516968
0,590000	-0,516663
0,591000	-0,517273
0,592000	-0,519409
0,593000	-0,518188
0,594000	-0,514831
0,595000	-0,492554
0,596000	-0,492859
0,597000	-0,492248
0,598000	-0,491028
0,599000	-0,491943
0,600000	-0,494385
0,601000	-0,492554
0,602000	-0,491333
0,603000	-0,490112
0,604000	-0,487976
0,605000	-0,488892
0,606000	-0,490723
0,607000	-0,490417
0,608000	-0,489197
0,609000	-0,489502
0,610000	-0,489502
0,611000	-0,490723
0,612000	-0,489502
0,613000	-0,490112
0,614000	-0,487671
0,615000	-0,492248
0,616000	-0,494385
0,617000	-0,494080
0,618000	-0,495300
0,619000	-0,493469
0,620000	-0,494080
0,621000	-0,494690
0,622000	-0,494995
0,623000	-0,494385
0,624000	-0,491638
0,625000	-0,493164
0,626000	-0,493469
0,627000	-0,494385
0,628000	-0,494385
0,629000	-0,494080
0,630000	-0,494385
0,631000	-0,494995
0,632000	-0,496216
0,633000	-0,493469
0,634000	-0,489502
0,635000	-0,474548
0,636000	-0,476379
0,637000	-0,474243
0,638000	-0,475464
0,639000	-0,475464
0,640000	-0,473633
0,641000	-0,475464
0,642000	-0,474548
0,643000	-0,473633
0,644000	-0,472717
0,645000	-0,473022
0,646000	-0,474548
0,647000	-0,473938
0,648000	-0,474243
0,649000	-0,473938
0,650000	-0,473938
0,651000	-0,474243
0,652000	-0,476074
0,653000	-0,474548
0,654000	-0,469360
0,655000	-0,494690
0,656000	-0,494385
0,657000	-0,494690
0,658000	-0,494385
0,659000	-0,494385
0,660000	-0,493774
0,661000	-0,494080
0,662000	-0,494080
0,663000	-0,494080
0,664000	-0,492248
0,665000	-0,494690
0,666000	-0,493774
0,667000	-0,493774
0,668000	-0,493469
0,669000	-0,493774
0,670000	-0,493469
0,671000	-0,494080
0,672000	-0,493774
0,673000	-0,494995
0,674000	-0,490417
0,675000	-0,499267
0,676000	-0,499573
0,677000	-0,499267
0,678000	-0,499267
0,679000	-0,499573
0,680000	-0,498657
0,681000	-0,498962
0,682000	-0,498657
0,683000	-0,498352
0,684000	-0,495605
0,685000	-0,498352
0,686000	-0,498352
0,687000	-0,499267
0,688000	-0,497436
0,689000	-0,498962
0,690000	-0,500488
0,691000	-0,498657
0,692000	-0,499267
0,693000	-0,498657
0,694000	-0,494690
0,695000	-0,476379
0,696000	-0,477600
0,697000	-0,477905
0,698000	-0,478821
0,699000	-0,477295
0,700000	-0,476990
0,701000	-0,477905
0,702000	-0,476379
0,703000	-0,476684
0,704000	-0,473328
0,705000	-0,475159
0,706000	-0,476379
0,707000	-0,477600
0,708000	-0,474853
0,709000	-0,475464
0,710000	-0,475769
0,711000	-0,474853
0,712000	-0,475769
0,713000	-0,476990
0,714000	-0,473022
0,715000	-0,506287
0,716000	-0,507202
0,717000	-0,508118
0,718000	-0,507202
0,719000	-0,507202
0,720000	-0,506897
0,721000	-0,506592
0,722000	-0,506897
0,723000	-0,505371
0,724000	-0,502014
0,725000	-0,505066
0,726000	-0,506592
0,727000	-0,507812
0,728000	-0,507812
0,729000	-0,508118
0,730000	-0,507202
0,731000	-0,506897
0,732000	-0,508118
0,733000	-0,506592
0,734000	-0,503235
0,735000	-0,504150
0,736000	-0,503845
0,737000	-0,503235
0,738000	-0,503540
0,739000	-0,504455
0,740000	-0,503235
0,741000	-0,502014
0,742000	-0,503235
0,743000	-0,503235
0,744000	-0,498657
0,745000	-0,503235
0,746000	-0,502930
0,747000	-0,503540
0,748000	-0,502014
0,749000	-0,505371
0,750000	-0,503235
0,751000	-0,502014
0,752000	-0,504455
0,753000	-0,502319
0,754000	-0,498962
0,755000	-0,505676
0,756000	-0,505371
0,757000	-0,506592
0,758000	-0,507507
0,759000	-0,506592
0,760000	-0,507812
0,761000	-0,507202
0,762000	-0,505981
0,763000	-0,506897
0,764000	-0,504761
0,765000	-0,505981
0,766000	-0,505981
0,767000	-0,507202
0,768000	-0,505066
0,769000	-0,506287
0,770000	-0,504150
0,771000	-0,505981
0,772000	-0,506287
0,773000	-0,505981
0,774000	-0,502014
0,775000	-0,480041
0,776000	-0,481567
0,777000	-0,481872
0,778000	-0,481872
0,779000	-0,481567
0,780000	-0,480347
0,781000	-0,480957
0,782000	-0,481567
0,783000	-0,479431
0,784000	-0,477295
0,785000	-0,482178
0,786000	-0,481262
0,787000	-0,480347
0,788000	-0,480347
0,789000	-0,481567
0,790000	-0,480957
0,791000	-0,480652
0,792000	-0,481567
0,793000	-0,483093
0,794000	-0,475769
0,795000	-0,505371
0,796000	-0,505676
0,797000	-0,505066
0,798000	-0,505981
0,799000	-0,504150
0,800000	-0,503235
0,801000	-0,504761
0,802000	-0,504761
0,803000	-0,504150
0,804000	-0,500488
0,805000	-0,503235
0,806000	-0,503235
0,807000	-0,504150
0,808000	-0,502930
0,809000	-0,503235
0,810000	-0,503235
0,811000	-0,503235
0,812000	-0,504150
0,813000	-0,502319
0,814000	-0,500488
0,815000	-0,482483
0,816000	-0,483398
0,817000	-0,484009
0,818000	-0,483704
0,819000	-0,483093
0,820000	-0,484009
0,821000	-0,484619
0,822000	-0,483398
0,823000	-0,483093
0,824000	-0,479126
0,825000	-0,483704
0,826000	-0,483704
0,827000	-0,484314
0,828000	-0,484619
0,829000	-0,482483
0,830000	-0,483398
0,831000	-0,484619
0,832000	-0,484314
0,833000	-0,484009
0,834000	-0,480652
0,835000	-0,495300
0,836000	-0,495911
0,837000	-0,495300
0,838000	-0,496521
0,839000	-0,494690
0,840000	-0,492554
0,841000	-0,494080
0,842000	-0,493774
0,843000	-0,493469
0,844000	-0,490112
0,845000	-0,495605
0,846000	-0,494385
0,847000	-0,494080
0,848000	-0,494080
0,849000	-0,493774
0,850000	-0,494385
0,851000	-0,492554
0,852000	-0,493164
0,853000	-0,494690
0,854000	-0,490112
0,855000	-0,490112
0,856000	-0,491333
0,857000	-0,491333
0,858000	-0,491028
0,859000	-0,492554
0,860000	-0,491943
0,861000	-0,493774
0,862000	-0,491028
0,863000	-0,490723
0,864000	-0,487671
0,865000	-0,491333
0,866000	-0,491638
0,867000	-0,491943
0,868000	-0,490723
0,869000	-0,491333
0,870000	-0,492248
0,871000	-0,490723
0,872000	-0,491333
0,873000	-0,490417
0,874000	-0,487671
0,875000	-0,512695
0,876000	-0,512390
0,877000	-0,512085
0,878000	-0,513306
0,879000	-0,513611
0,880000	-0,512695
0,881000	-0,512390
0,882000	-0,512695
0,883000	-0,511780
0,884000	-0,510254
0,885000	-0,512390
0,886000	-0,513611
0,887000	-0,511780
0,888000	-0,512695
0,889000	-0,512390
0,890000	-0,513000
0,891000	-0,512390
0,892000	-0,513306
0,893000	-0,514526
0,894000	-0,510559
0,895000	-0,514221
0,896000	-0,513916
0,897000	-0,515137
0,898000	-0,513916
0,899000	-0,513000
0,900000	-0,512390
0,901000	-0,513611
0,902000	-0,511475
0,903000	-0,510864
0,904000	-0,511169
0,905000	-0,512390
0,906000	-0,513000
0,907000	-0,513611
0,908000	-0,512695
0,909000	-0,512390
0,910000	-0,514831
0,911000	-0,512085
0,912000	-0,513611
0,913000	-0,512695
0,914000	-0,509949
0,915000	-0,520935
0,916000	-0,523682
0,917000	-0,520935
0,918000	-0,522156
0,919000	-0,523376
0,920000	-0,521545
0,921000	-0,521851
0,922000	-0,521851
0,923000	-0,520325
0,924000	-0,517578
0,925000	-0,521240
0,926000	-0,521545
0,927000	-0,520325
0,928000	-0,522766
0,929000	-0,523071
0,930000	-0,522461
0,931000	-0,520325
0,932000	-0,522156
0,933000	-0,521240
0,934000	-0,518494
0,935000	-0,534058
0,936000	-0,534058
0,937000	-0,533447
0,938000	-0,532226
0,939000	-0,533752
0,940000	-0,533447
0,941000	-0,533142
0,942000	-0,532837
0,943000	-0,531921
0,944000	-0,528870
0,945000	-0,532532
0,946000	-0,532226
0,947000	-0,531616
0,948000	-0,532837
0,949000	-0,533752
0,950000	-0,532532
0,951000	-0,531006
0,952000	-0,533752
0,953000	-0,531921
0,954000	-0,529785
0,955000	-0,520935
0,956000	-0,521545
0,957000	-0,521240
0,958000	-0,523071
0,959000	-0,524597
0,960000	-0,523682
0,961000	-0,525207
0,962000	-0,522766
0,963000	-0,523376
0,964000	-0,518188
0,965000	-0,522156
0,966000	-0,521545
0,967000	-0,520630
0,968000	-0,521545
0,969000	-0,521240
0,970000	-0,523682
0,971000	-0,521851
0,972000	-0,522461
0,973000	-0,522766
0,974000	-0,520630
0,975000	-0,497742
0,976000	-0,496521
0,977000	-0,498047
0,978000	-0,498962
0,979000	-0,497742
0,980000	-0,497742
0,981000	-0,496826
0,982000	-0,499267
0,983000	-0,497742
0,984000	-0,494385
0,985000	-0,496216
0,986000	-0,496826
0,987000	-0,497742
0,988000	-0,497742
0,989000	-0,497436
0,990000	-0,497742
0,991000	-0,499878
0,992000	-0,498657
0,993000	-0,499878
0,994000	-0,495605
0,995000	-0,504455
0,996000	-0,503845
0,997000	-0,506287
0,998000	-0,504761
0,999000	-0,502624
1,000000	-0,505371
1,001000	-0,504761
1,002000	-0,504150
1,003000	-0,504761
1,004000	-0,501099
1,005000	-0,502624
1,006000	-0,503845
1,007000	-0,502930
1,008000	-0,503845
1,009000	-0,503845
1,010000	-0,503845
1,011000	-0,504150
1,012000	-0,504455
1,013000	-0,504150
1,014000	-0,502014
1,015000	-0,516663
1,016000	-0,517273
1,017000	-0,518494
1,018000	-0,516968
1,019000	-0,518188
1,020000	-0,517578
1,021000	-0,517273
1,022000	-0,517273
1,023000	-0,518188
1,024000	-0,517273
1,025000	-0,515747
1,026000	-0,518188
1,027000	-0,518799
1,028000	-0,516968
1,029000	-0,518494
1,030000	-0,518188
1,031000	-0,519714
1,032000	-0,519104
1,033000	-0,517883
1,034000	-0,513916
1,035000	-0,479736
1,036000	-0,479126
1,037000	-0,483093
1,038000	-0,480041
1,039000	-0,479736
1,040000	-0,479736
1,041000	-0,480347
1,042000	-0,478821
1,043000	-0,478821
1,044000	-0,475769
1,045000	-0,478516
1,046000	-0,480041
1,047000	-0,479431
1,048000	-0,477905
1,049000	-0,479431
1,050000	-0,479736
1,051000	-0,479736
1,052000	-0,479126
1,053000	-0,479126
1,054000	-0,477600
1,055000	-0,464172
1,056000	-0,463257
1,057000	-0,465088
1,058000	-0,466919
1,059000	-0,465698
1,060000	-0,466003
1,061000	-0,467224
1,062000	-0,465088
1,063000	-0,465393
1,064000	-0,461731
1,065000	-0,465393
1,066000	-0,463562
1,067000	-0,464477
1,068000	-0,464172
1,069000	-0,464172
1,070000	-0,466919
1,071000	-0,464172
1,072000	-0,466614
1,073000	-0,465393
1,074000	-0,462036
1,075000	-0,499878
1,076000	-0,499573
1,077000	-0,501404
1,078000	-0,499878
1,079000	-0,499573
1,080000	-0,498962
1,081000	-0,498962
1,082000	-0,498352
1,083000	-0,500183
1,084000	-0,495300
1,085000	-0,498657
1,086000	-0,499573
1,087000	-0,499267
1,088000	-0,499267
1,089000	-0,498352
1,090000	-0,498657
1,091000	-0,499267
1,092000	-0,500183
1,093000	-0,501099
1,094000	-0,498047
1,095000	-0,509338
1,096000	-0,509643
1,097000	-0,508423
1,098000	-0,508118
1,099000	-0,508118
1,100000	-0,508728
1,101000	-0,509643
1,102000	-0,507507
1,103000	-0,506897
1,104000	-0,505066
1,105000	-0,508423
1,106000	-0,507202
1,107000	-0,508423
1,108000	-0,508118
1,109000	-0,502624
1,110000	-0,508423
1,111000	-0,506592
1,112000	-0,507202
1,113000	-0,508118
1,114000	-0,504455
1,115000	-0,485229
1,116000	-0,485840
1,117000	-0,488892
1,118000	-0,487671
1,119000	-0,487060
1,120000	-0,485840
1,121000	-0,487671
1,122000	-0,486450
1,123000	-0,486755
1,124000	-0,485229
1,125000	-0,484924
1,126000	-0,488892
1,127000	-0,487976
1,128000	-0,488281
1,129000	-0,487671
1,130000	-0,487671
1,131000	-0,486145
1,132000	-0,488281
1,133000	-0,487060
1,134000	-0,483398
1,135000	-0,501099
1,136000	-0,502014
1,137000	-0,502319
1,138000	-0,502014
1,139000	-0,502624
1,140000	-0,499267
1,141000	-0,503235
1,142000	-0,501709
1,143000	-0,502624
1,144000	-0,497436
1,145000	-0,499267
1,146000	-0,502624
1,147000	-0,501404
1,148000	-0,501099
1,149000	-0,501404
1,150000	-0,502319
1,151000	-0,498962
1,152000	-0,501099
1,153000	-0,500793
1,154000	-0,496826
1,155000	-0,495911
1,156000	-0,496216
1,157000	-0,497742
1,158000	-0,497742
1,159000	-0,496216
1,160000	-0,494080
1,161000	-0,496521
1,162000	-0,498657
1,163000	-0,496216
1,164000	-0,491028
1,165000	-0,494080
1,166000	-0,494995
1,167000	-0,495911
1,168000	-0,496521
1,169000	-0,495911
1,170000	-0,495911
1,171000	-0,494385
1,172000	-0,497131
1,173000	-0,494690
1,174000	-0,492554
1,175000	-0,506897
1,176000	-0,508728
1,177000	-0,509338
1,178000	-0,507812
1,179000	-0,506897
1,180000	-0,507812
1,181000	-0,508118
1,182000	-0,506897
1,183000	-0,508728
1,184000	-0,505981
1,185000	-0,505981
1,186000	-0,508423
1,187000	-0,507812
1,188000	-0,506287
1,189000	-0,508423
1,190000	-0,509338
1,191000	-0,506897
1,192000	-0,509033
1,193000	-0,509338
1,194000	-0,505066
1,195000	-0,515137
1,196000	-0,513000
1,197000	-0,514221
1,198000	-0,513611
1,199000	-0,513611
1,200000	-0,513306
1,201000	-0,512390
1,202000	-0,512695
1,203000	-0,513000
1,204000	-0,512390
1,205000	-0,510559
1,206000	-0,512695
1,207000	-0,513611
1,208000	-0,513611
1,209000	-0,512085
1,210000	-0,513611
1,211000	-0,513306
1,212000	-0,513611
1,213000	-0,512695
1,214000	-0,509033
1,215000	-0,500488
1,216000	-0,501099
1,217000	-0,501404
1,218000	-0,502930
1,219000	-0,501404
1,220000	-0,500793
1,221000	-0,501404
1,222000	-0,501709
1,223000	-0,502930
1,224000	-0,496826
1,225000	-0,502014
1,226000	-0,502014
1,227000	-0,501709
1,228000	-0,501099
1,229000	-0,500488
1,230000	-0,500183
1,231000	-0,500793
1,232000	-0,501709
1,233000	-0,499573
1,234000	-0,497131
1,235000	-0,489807
1,236000	-0,488892
1,237000	-0,489807
1,238000	-0,489807
1,239000	-0,489807
1,240000	-0,489807
1,241000	-0,489197
1,242000	-0,487976
1,243000	-0,487976
1,244000	-0,485229
1,245000	-0,485229
1,246000	-0,488586
