Zeitstempel: 18.9.2013 16:19:59
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 12V
Temperatur 9.5 C

Zeit in s	Analysatorsignal in V
0,872000	-0,042114
0,873000	-0,044250
0,874000	-0,041809
0,875000	-0,043640
0,876000	-0,040283
0,877000	-0,049744
0,878000	-0,051575
0,879000	-0,051880
0,880000	-0,051575
0,881000	-0,050964
0,882000	-0,050659
0,883000	-0,050354
0,884000	-0,050964
0,885000	-0,050049
0,886000	-0,050049
0,887000	-0,050659
0,888000	-0,050659
0,889000	-0,047913
0,890000	-0,049744
0,891000	-0,050049
0,892000	-0,052490
0,893000	-0,053711
0,894000	-0,050964
0,895000	-0,052490
0,896000	-0,052185
0,897000	-0,037231
0,898000	-0,034790
0,899000	-0,036926
0,900000	-0,036621
0,901000	-0,036621
0,902000	-0,036316
0,903000	-0,035705
0,904000	-0,035095
0,905000	-0,036621
0,906000	-0,036621
0,907000	-0,035400
0,908000	-0,035400
0,909000	-0,035705
0,910000	-0,035400
0,911000	-0,035400
0,912000	-0,036316
0,913000	-0,035095
0,914000	-0,036011
0,915000	-0,035705
0,916000	-0,036316
0,917000	-0,025940
0,918000	-0,025635
0,919000	-0,027466
0,920000	-0,026855
0,921000	-0,026245
0,922000	-0,025940
0,923000	-0,025330
0,924000	-0,027466
0,925000	-0,028076
0,926000	-0,027771
0,927000	-0,027771
0,928000	-0,027466
0,929000	-0,027466
0,930000	-0,026245
0,931000	-0,027161
0,932000	-0,025635
0,933000	-0,025635
0,934000	-0,024414
0,935000	-0,028381
0,936000	-0,027161
0,937000	-0,039368
0,938000	-0,037842
0,939000	-0,040588
0,940000	-0,039368
0,941000	-0,040588
0,942000	-0,038757
0,943000	-0,037537
0,944000	-0,037231
0,945000	-0,038147
0,946000	-0,036621
0,947000	-0,038452
0,948000	-0,036621
0,949000	-0,036621
0,950000	-0,036621
0,951000	-0,037537
0,952000	-0,038757
0,953000	-0,038147
0,954000	-0,039062
0,955000	-0,038147
0,956000	-0,036926
0,957000	-0,027161
0,958000	-0,026855
0,959000	-0,026550
0,960000	-0,026245
0,961000	-0,027466
0,962000	-0,026855
0,963000	-0,025940
0,964000	-0,024414
0,965000	-0,026245
0,966000	-0,023804
0,967000	-0,027161
0,968000	-0,025940
0,969000	-0,025635
0,970000	-0,025635
0,971000	-0,025024
0,972000	-0,025024
0,973000	-0,025940
0,974000	-0,027161
0,975000	-0,027466
0,976000	-0,024719
0,977000	-0,031738
0,978000	-0,034790
0,979000	-0,035705
0,980000	-0,035400
0,981000	-0,035705
0,982000	-0,034180
0,983000	-0,033569
0,984000	-0,034485
0,985000	-0,034180
0,986000	-0,034790
0,987000	-0,033264
0,988000	-0,035705
0,989000	-0,032043
0,990000	-0,032959
0,991000	-0,033874
0,992000	-0,035400
0,993000	-0,037231
0,994000	-0,035400
0,995000	-0,034790
0,996000	-0,034790
0,997000	-0,049438
0,998000	-0,047913
0,999000	-0,049744
1,000000	-0,049438
1,001000	-0,048218
1,002000	-0,049438
1,003000	-0,048218
1,004000	-0,048523
1,005000	-0,047607
1,006000	-0,047913
1,007000	-0,048828
1,008000	-0,047302
1,009000	-0,047913
1,010000	-0,049133
1,011000	-0,048828
1,012000	-0,048523
1,013000	-0,048828
1,014000	-0,048218
1,015000	-0,048218
1,016000	-0,048523
1,017000	-0,047607
1,018000	-0,046997
1,019000	-0,048828
1,020000	-0,049744
1,021000	-0,047913
1,022000	-0,047302
1,023000	-0,046387
1,024000	-0,049438
1,025000	-0,050659
1,026000	-0,048218
1,027000	-0,046387
1,028000	-0,049133
1,029000	-0,047302
1,030000	-0,047302
1,031000	-0,047913
1,032000	-0,048828
1,033000	-0,046692
1,034000	-0,050659
1,035000	-0,047607
1,036000	-0,046997
1,037000	-0,045166
1,038000	-0,043335
1,039000	-0,045471
1,040000	-0,045166
1,041000	-0,045776
1,042000	-0,044250
1,043000	-0,043335
1,044000	-0,044250
1,045000	-0,044250
1,046000	-0,044556
1,047000	-0,043945
1,048000	-0,044250
1,049000	-0,043030
1,050000	-0,041504
1,051000	-0,042725
1,052000	-0,043640
1,053000	-0,043945
1,054000	-0,043030
1,055000	-0,044556
1,056000	-0,042725
1,057000	-0,030517
1,058000	-0,030823
1,059000	-0,031738
1,060000	-0,032654
1,061000	-0,031433
1,062000	-0,031128
1,063000	-0,031433
1,064000	-0,029907
1,065000	-0,031128
1,066000	-0,028686
1,067000	-0,028381
1,068000	-0,031128
1,069000	-0,031433
1,070000	-0,029602
1,071000	-0,028686
1,072000	-0,029297
1,073000	-0,031128
1,074000	-0,030212
1,075000	-0,030823
1,076000	-0,031128
1,077000	-0,043640
1,078000	-0,042114
1,079000	-0,043335
1,080000	-0,042725
1,081000	-0,042114
1,082000	-0,041504
1,083000	-0,041504
1,084000	-0,041504
1,085000	-0,042725
1,086000	-0,042419
1,087000	-0,043335
1,088000	-0,042114
1,089000	-0,042114
1,090000	-0,042114
1,091000	-0,043030
1,092000	-0,043030
1,093000	-0,042114
1,094000	-0,043640
1,095000	-0,044556
1,096000	-0,043335
1,097000	-0,033874
1,098000	-0,033874
1,099000	-0,032959
1,100000	-0,031433
1,101000	-0,033569
1,102000	-0,032959
1,103000	-0,032654
1,104000	-0,032654
1,105000	-0,033264
1,106000	-0,034485
1,107000	-0,032349
1,108000	-0,032959
1,109000	-0,030517
1,110000	-0,033874
1,111000	-0,032349
1,112000	-0,032959
1,113000	-0,033874
1,114000	-0,032959
1,115000	-0,033569
1,116000	-0,031128
1,117000	-0,036011
1,118000	-0,035095
1,119000	-0,037231
1,120000	-0,036011
1,121000	-0,037537
1,122000	-0,035095
1,123000	-0,035095
1,124000	-0,036011
1,125000	-0,036621
1,126000	-0,038147
1,127000	-0,038757
1,128000	-0,036621
1,129000	-0,035705
1,130000	-0,037231
1,131000	-0,034790
1,132000	-0,034180
1,133000	-0,037231
1,134000	-0,037231
1,135000	-0,037231
1,136000	-0,034790
1,137000	-0,039978
1,138000	-0,039368
1,139000	-0,042114
1,140000	-0,039062
1,141000	-0,039062
1,142000	-0,039368
1,143000	-0,039368
1,144000	-0,039978
1,145000	-0,041504
1,146000	-0,038757
1,147000	-0,038452
1,148000	-0,039673
1,149000	-0,038757
1,150000	-0,039062
1,151000	-0,037231
1,152000	-0,038147
1,153000	-0,041199
1,154000	-0,039673
1,155000	-0,040588
1,156000	-0,040893
1,157000	-0,040893
1,158000	-0,038757
1,159000	-0,039978
1,160000	-0,040283
1,161000	-0,042114
1,162000	-0,039368
1,163000	-0,040588
1,164000	-0,037537
1,165000	-0,038757
1,166000	-0,038147
1,167000	-0,037842
1,168000	-0,038452
1,169000	-0,037842
1,170000	-0,038147
1,171000	-0,038147
1,172000	-0,038452
1,173000	-0,038147
1,174000	-0,039062
1,175000	-0,037842
1,176000	-0,036926
1,177000	-0,037537
1,178000	-0,036621
1,179000	-0,039062
1,180000	-0,037231
1,181000	-0,038147
1,182000	-0,036316
1,183000	-0,036926
1,184000	-0,036926
1,185000	-0,037231
1,186000	-0,037842
1,187000	-0,038147
1,188000	-0,037537
1,189000	-0,036926
1,190000	-0,038147
1,191000	-0,038757
1,192000	-0,038757
1,193000	-0,039673
1,194000	-0,038147
1,195000	-0,038452
1,196000	-0,037231
1,197000	-0,032349
1,198000	-0,031433
1,199000	-0,032959
1,200000	-0,031433
1,201000	-0,032043
1,202000	-0,031738
1,203000	-0,032043
1,204000	-0,032654
1,205000	-0,032654
1,206000	-0,032959
1,207000	-0,031433
1,208000	-0,032043
1,209000	-0,031433
1,210000	-0,032654
1,211000	-0,032349
1,212000	-0,031128
1,213000	-0,032654
1,214000	-0,032349
1,215000	-0,031128
1,216000	-0,033874
1,217000	-0,039673
1,218000	-0,039062
1,219000	-0,039978
1,220000	-0,039673
1,221000	-0,039062
1,222000	-0,038452
1,223000	-0,037537
1,224000	-0,039062
1,225000	-0,039673
1,226000	-0,038757
1,227000	-0,040893
1,228000	-0,039978
1,229000	-0,039062
1,230000	-0,038452
1,231000	-0,039673
1,232000	-0,039673
1,233000	-0,039062
1,234000	-0,040283
1,235000	-0,039978
1,236000	-0,039368
1,237000	-0,028381
1,238000	-0,028381
1,239000	-0,029602
1,240000	-0,028076
1,241000	-0,028076
1,242000	-0,026550
1,243000	-0,026855
1,244000	-0,025940
1,245000	-0,028992
1,246000	-0,028381
1,247000	-0,027771
